date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
171	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
172	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
173	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
174	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
175	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
176	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
177	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
178	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
179	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
180	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
181	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
182	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
183	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
184	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
185	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
186	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
187	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
188	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
189	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
190	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
191	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
192	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
193	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
194	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
195	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
196	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
197	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
198	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
199	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
200	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
201	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
202	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
203	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
204	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
205	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
206	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
207	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
208	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
209	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
210	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
211	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
212	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
213	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
214	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
215	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
216	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
217	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
218	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
219	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
220	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
221	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
222	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
223	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
224	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
225	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
226	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
227	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
228	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
229	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
230	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
231	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
232	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
233	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
234	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
235	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
236	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
237	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
238	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
239	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
240	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
241	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
242	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
243	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
244	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
245	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
246	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
247	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
248	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
249	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
250	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
251	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
252	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
253	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
254	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
255	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
256	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
257	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
258	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
259	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
260	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
261	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
262	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
263	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
264	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
265	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
266	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
267	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
268	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
269	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
270	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
271	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
272	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
273	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
274	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
275	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
276	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
277	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
278	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
279	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
280	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
281	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
282	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
283	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
284	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
285	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
286	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
287	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
288	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
289	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
290	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
291	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
292	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
293	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
294	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
295	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
296	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
297	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
298	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
299	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
300	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
301	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
302	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
303	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
304	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
305	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
306	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
307	Chile	NA	NA	544	18.73	29.05	70.49	78.32	100	100	78.44
0	Croatia	2020-03-19	105	1	4.09	0.24	40.17	52.78	NA	0	37.92
1	Croatia	2020-03-20	128	1	4.09	0.24	42.09	53.49	NA	0	39.24
2	Croatia	2020-03-21	206	1	4.09	0.24	44.19	54.5	NA	0	40.92
3	Croatia	2020-03-22	254	1	4.09	0.24	46.48	55.79	NA	0	42.92
4	Croatia	2020-03-23	315	1	4.09	0.24	48.91	57.33	NA	0	45.2
5	Croatia	2020-03-24	382	1	4.09	0.24	51.49	59.07	NA	0	47.72
6	Croatia	2020-03-25	442	1	4.09	0.24	54.17	61	NA	0	50.43
7	Croatia	2020-03-26	495	3	4.09	0.73	56.93	63.05	NA	0	53.29
8	Croatia	2020-03-27	586	3	4.09	0.73	59.76	65.19	NA	0	56.25
9	Croatia	2020-03-28	657	5	4.09	1.22	62.62	67.38	NA	0.52	59.25
10	Croatia	2020-03-29	713	6	4.09	1.47	65.48	69.56	NA	10.76	62.26
11	Croatia	2020-03-30	790	6	4.09	1.47	68.31	71.68	NA	20.39	65.19
12	Croatia	2020-03-31	867	6	4.09	1.47	71.08	73.69	NA	29.3	68.01
13	Croatia	2020-04-01	963	6	4.09	1.47	73.76	75.52	NA	37.4	70.64
14	Croatia	2020-04-02	1011	7	4.09	1.71	76.32	77.11	NA	44.61	73.03
15	Croatia	2020-04-03	1079	8	4.09	1.96	78.71	78.4	NA	50.83	75.1
16	Croatia	2020-04-04	1126	12	4.09	2.94	80.91	79.3	NA	56.01	76.79
17	Croatia	2020-04-05	1182	15	4.09	3.67	82.87	79.75	NA	60.06	78.03
18	Croatia	2020-04-06	1222	16	4.09	3.91	85	79.85	NA	63.63	79.05
19	Croatia	2020-04-07	1282	18	4.09	4.4	87.65	79.73	NA	67.35	80.14
20	Croatia	2020-04-08	1343	19	4.09	4.65	90.76	79.42	NA	71.15	81.27
21	Croatia	2020-04-09	1407	20	4.09	4.89	94.25	78.91	NA	74.97	82.43
22	Croatia	2020-04-10	1495	21	4.09	5.14	98.02	78.21	NA	78.75	83.58
23	Croatia	2020-04-11	1534	21	4.09	5.14	100	77.33	NA	82.43	84.7
24	Croatia	2020-04-12	1600	23	4.09	5.63	100	76.29	NA	85.98	85.78
25	Croatia	2020-04-13	1650	25	4.09	6.12	100	75.09	NA	89.33	86.77
26	Croatia	2020-04-14	1704	31	4.09	7.58	100	73.74	NA	92.46	87.67
27	Croatia	2020-04-15	1741	33	4.09	8.07	100	72.27	NA	95.32	88.44
28	Croatia	2020-04-16	1791	35	4.09	8.56	100	70.68	NA	97.87	89.04
29	Croatia	2020-04-17	1814	36	4.09	8.81	100	69	NA	100	89.47
30	Croatia	2020-04-18	1832	39	4.09	9.54	100	67.24	NA	100	89.68
31	Croatia	2020-04-19	1871	47	4.09	11.5	100	65.42	NA	100	89.65
32	Croatia	2020-04-20	1881	47	4.09	11.5	100	63.57	NA	100	89.34
33	Croatia	2020-04-21	1908	48	4.09	11.74	100	61.71	NA	100	88.74
34	Croatia	2020-04-22	1950	48	4.09	11.74	100	59.86	NA	100	87.82
35	Croatia	2020-04-23	1981	50	4.09	12.23	100	58.05	NA	100	86.54
36	Croatia	2020-04-24	2009	51	4.09	12.48	100	55.93	NA	100	84.69
37	Croatia	2020-04-25	2016	54	4.09	13.21	100	53.16	NA	100	82.09
38	Croatia	2020-04-26	2030	55	4.09	13.45	100	49.78	NA	97.62	78.83
39	Croatia	2020-04-27	2039	59	4.09	14.43	100	45.83	NA	93.85	74.98
40	Croatia	2020-04-28	2047	63	4.09	15.41	100	41.35	NA	89.55	70.61
41	Croatia	2020-04-29	2062	67	4.09	16.39	100	36.41	NA	84.85	65.79
42	Croatia	2020-04-30	2076	69	4.09	16.88	94.6	31.05	NA	79.88	60.62
43	Croatia	2020-05-01	2085	75	4.09	18.35	88.01	25.36	NA	74.76	55.18
44	Croatia	2020-05-02	2088	77	4.09	18.84	81.26	19.41	NA	69.58	49.56
45	Croatia	2020-05-03	2096	79	4.09	19.33	74.46	13.3	NA	64.45	43.85
46	Croatia	2020-05-04	2101	80	4.09	19.57	67.69	7.15	NA	59.46	38.15
47	Croatia	2020-05-05	2112	83	4.09	20.3	61.04	1.08	NA	54.69	32.56
48	Croatia	2020-05-06	2119	85	4.09	20.79	54.59	0	NA	50.22	27.18
49	Croatia	2020-05-07	2125	86	4.09	21.04	48.42	0	NA	46.13	22.11
50	Croatia	2020-05-08	2161	86	4.09	21.04	42.59	0	NA	42.49	17.46
51	Croatia	2020-05-09	2176	87	4.09	21.28	37.17	0	NA	39.36	13.33
52	Croatia	2020-05-10	2187	90	4.09	22.02	32.21	0	NA	36.82	9.81
53	Croatia	2020-05-11	2196	91	4.09	22.26	27.78	0	NA	34.93	6.99
54	Croatia	2020-05-12	2207	91	4.09	22.26	23.13	0	NA	33.31	4.49
55	Croatia	2020-05-13	2213	94	4.09	23	17.62	0	NA	31.53	1.89
56	Croatia	2020-05-14	2221	94	4.09	23	11.46	0	NA	29.64	0
57	Croatia	2020-05-15	2222	95	4.09	23.24	4.85	0	NA	27.64	0
58	Croatia	2020-05-16	2224	95	4.09	23.24	0	0	NA	25.58	0
59	Croatia	2020-05-17	2226	95	4.09	23.24	0	0	NA	23.47	0
60	Croatia	2020-05-18	2228	95	4.09	23.24	0	0	NA	21.35	0
61	Croatia	2020-05-19	2232	96	4.09	23.48	0	0	NA	19.22	0
62	Croatia	2020-05-20	2234	96	4.09	23.48	0	0	NA	17.12	0
63	Croatia	2020-05-21	2237	97	4.09	23.73	0	0	NA	15.06	0
64	Croatia	2020-05-22	2243	99	4.09	24.22	0	0	NA	13.05	0
65	Croatia	2020-05-23	2243	99	4.09	24.22	0	0	NA	11.12	0
66	Croatia	2020-05-24	2244	99	4.09	24.22	0	0	NA	9.28	0
67	Croatia	2020-05-25	2244	100	4.09	24.46	0	0	NA	7.55	0
68	Croatia	2020-05-26	2244	101	4.09	24.71	0	0	NA	5.94	0
69	Croatia	2020-05-27	2244	101	4.09	24.71	0	0	NA	4.46	0
70	Croatia	2020-05-28	2245	102	4.09	24.95	0	0	NA	3.14	0
71	Croatia	2020-05-29	2245	103	4.09	25.2	0	0	NA	1.97	0
72	Croatia	2020-05-30	2246	103	4.09	25.2	0	0.08	NA	0.91	0
73	Croatia	2020-05-31	2246	103	4.09	25.2	0	2.82	NA	0	0
74	Croatia	2020-06-01	2246	103	4.09	25.2	0	5.91	NA	0	0
75	Croatia	2020-06-02	2246	103	4.09	25.2	0	9.23	NA	0	0
76	Croatia	2020-06-03	2246	103	4.09	25.2	0	12.65	NA	0	0
77	Croatia	2020-06-04	2247	103	4.09	25.2	0	16.08	NA	0	0
78	Croatia	2020-06-05	2247	103	4.09	25.2	0	19.43	NA	0	0
79	Croatia	2020-06-06	2247	104	4.09	25.44	0	22.64	NA	0	0
80	Croatia	2020-06-07	2247	104	4.09	25.44	0	25.66	NA	0	0
81	Croatia	2020-06-08	2247	104	4.09	25.44	0	28.44	NA	0	0.53
82	Croatia	2020-06-09	2247	106	4.09	25.93	0	30.95	NA	0	2.8
83	Croatia	2020-06-10	2249	106	4.09	25.93	0	33.17	NA	0	4.86
84	Croatia	2020-06-11	2249	106	4.09	25.93	0	35.06	NA	0	6.66
85	Croatia	2020-06-12	2249	107	4.09	26.18	0	36.61	NA	0	8.17
86	Croatia	2020-06-13	2251	107	4.09	26.18	0	37.8	NA	0	9.37
87	Croatia	2020-06-14	2252	107	4.09	26.18	0	38.59	NA	0	10.21
88	Croatia	2020-06-15	2254	107	4.09	26.18	0	38.97	NA	0	10.66
89	Croatia	2020-06-16	2255	107	4.09	26.18	0	39.05	NA	0	10.94
90	Croatia	2020-06-17	2258	107	4.09	26.18	0	38.98	NA	0	11.3
91	Croatia	2020-06-18	2269	107	4.09	26.18	0	38.78	NA	0	11.71
92	Croatia	2020-06-19	2280	107	4.09	26.18	0	38.46	NA	0	12.16
93	Croatia	2020-06-20	2299	107	4.09	26.18	0	38.03	NA	0	12.63
94	Croatia	2020-06-21	2317	107	4.09	26.18	0	37.5	NA	0	13.11
95	Croatia	2020-06-22	2336	107	4.09	26.18	0	36.9	NA	0	13.58
96	Croatia	2020-06-23	2366	107	4.09	26.18	0	36.21	NA	0	14.02
97	Croatia	2020-06-24	2388	107	4.09	26.18	0	35.47	NA	0	14.42
98	Croatia	2020-06-25	2483	107	4.09	26.18	0	34.67	NA	0	14.77
99	Croatia	2020-06-26	2539	107	4.09	26.18	0	33.82	NA	0	15.05
100	Croatia	2020-06-27	2624	107	4.09	26.18	1.67	32.94	NA	0	15.24
101	Croatia	2020-06-28	2691	107	4.09	26.18	3.36	32.03	NA	0	15.32
102	Croatia	2020-06-29	2725	107	4.09	26.18	4.76	31.11	NA	0	15.29
103	Croatia	2020-06-30	2777	107	4.09	26.18	5.84	30.17	NA	0	15.11
104	Croatia	2020-07-01	2831	108	4.09	26.42	6.53	29.23	NA	0	14.78
105	Croatia	2020-07-02	2912	110	4.09	26.91	6.78	28.3	NA	0	14.27
106	Croatia	2020-07-03	3008	112	4.09	27.4	6.58	27.13	NA	0	13.43
107	Croatia	2020-07-04	3094	113	4.09	27.64	5.98	25.51	NA	0	12.13
108	Croatia	2020-07-05	3151	113	4.09	27.64	5.02	23.46	NA	0	10.39
109	Croatia	2020-07-06	3220	113	4.09	27.64	3.7	21	NA	0	8.25
110	Croatia	2020-07-07	3272	113	4.09	27.64	2.05	18.15	NA	0	5.73
111	Croatia	2020-07-08	3325	114	4.09	27.89	0.07	14.93	NA	0	2.84
112	Croatia	2020-07-09	3416	115	4.09	28.13	0	11.37	NA	0	0
113	Croatia	2020-07-10	3532	117	4.09	28.62	0	7.5	NA	0	0
114	Croatia	2020-07-11	3672	118	4.09	28.87	0	3.35	NA	0	0
115	Croatia	2020-07-12	3722	119	4.09	29.11	0	0	NA	0	0
116	Croatia	2020-07-13	3775	119	4.09	29.11	0	0	NA	0	0
117	Croatia	2020-07-14	3827	120	4.09	29.36	0	0	NA	0	0
118	Croatia	2020-07-15	3953	120	4.09	29.36	0	0	NA	0	0
119	Croatia	2020-07-16	4039	120	4.09	29.36	0	0	NA	0	0
120	Croatia	2020-07-17	4137	120	4.09	29.36	0	0	NA	0	0
121	Croatia	2020-07-18	4253	120	4.09	29.36	0	0	NA	0	0
122	Croatia	2020-07-19	4345	120	4.09	29.36	0	0	NA	0	0
123	Croatia	2020-07-20	4370	122	4.09	29.84	0	0	NA	0	0
124	Croatia	2020-07-21	4422	123	4.09	30.09	0	0	NA	0	0
125	Croatia	2020-07-22	4530	125	4.09	30.58	0	0	NA	0	0
126	Croatia	2020-07-23	4634	128	4.09	31.31	0	0	NA	0	0
127	Croatia	2020-07-24	4715	128	4.09	31.31	0	0	NA	0	0
128	Croatia	2020-07-25	4792	133	4.09	32.54	0	0	NA	0	0
129	Croatia	2020-07-26	4857	136	4.09	33.27	0	0	NA	0	0
130	Croatia	2020-07-27	4881	139	4.09	34	0	0	NA	0	0
131	Croatia	2020-07-28	4923	140	4.09	34.25	0	0	NA	0	0
132	Croatia	2020-07-29	4993	141	4.09	34.49	0	0	NA	0	0
133	Croatia	2020-07-30	5071	144	4.09	35.23	0	0	NA	0	0
134	Croatia	2020-07-31	5139	145	4.09	35.47	0	0	NA	0	0
135	Croatia	2020-08-01	5224	145	4.09	35.47	0	0	NA	0	0
136	Croatia	2020-08-02	5260	149	4.09	36.45	0	0	NA	0	0
137	Croatia	2020-08-03	5294	153	4.09	37.43	0	0	NA	0	0
138	Croatia	2020-08-04	5318	154	4.09	37.67	0	0	NA	0	0
139	Croatia	2020-08-05	5376	154	4.09	37.67	0	0	NA	0	0
140	Croatia	2020-08-06	5404	155	4.09	37.92	0	0	NA	0	0
141	Croatia	2020-08-07	5466	155	4.09	37.92	0	0	NA	0	0
142	Croatia	2020-08-08	5543	157	4.09	38.41	0	0	NA	0	0
143	Croatia	2020-08-09	5604	157	4.09	38.41	0	0	NA	0	0
144	Croatia	2020-08-10	5649	158	4.09	38.65	0	0	NA	0	0
145	Croatia	2020-08-11	5740	160	4.09	39.14	0	0	NA	0	0
146	Croatia	2020-08-12	5870	160	4.09	39.14	0	0	NA	0	0
147	Croatia	2020-08-13	6050	161	4.09	39.39	0	0	NA	0	0
148	Croatia	2020-08-14	6258	163	4.09	39.87	0	0	NA	0	0
149	Croatia	2020-08-15	6420	165	4.09	40.36	0	2.17	NA	0	0
150	Croatia	2020-08-16	6571	166	4.09	40.61	0	8.15	NA	4.93	0
151	Croatia	2020-08-17	6656	166	4.09	40.61	0	13.91	NA	9.82	0
152	Croatia	2020-08-18	6855	166	4.09	40.61	0	19.34	NA	14.34	3.78
153	Croatia	2020-08-19	7074	168	4.09	41.1	0	24.38	NA	18.45	8.08
154	Croatia	2020-08-20	7329	168	4.09	41.1	0	28.94	NA	22.12	11.94
155	Croatia	2020-08-21	7594	169	4.09	41.34	0	32.98	NA	25.3	15.33
156	Croatia	2020-08-22	7900	170	4.09	41.59	0.5	36.42	NA	27.95	18.23
157	Croatia	2020-08-23	8175	171	4.09	41.83	2.73	39.22	NA	30.05	20.6
158	Croatia	2020-08-24	8311	173	4.09	42.32	4.5	41.3	NA	31.54	22.4
159	Croatia	2020-08-25	8530	175	4.09	42.81	6.1	42.95	NA	32.29	23.87
160	Croatia	2020-08-26	8888	175	4.09	42.81	7.78	44.51	NA	32.27	25.25
161	Croatia	2020-08-27	9192	177	4.09	43.3	9.53	45.98	NA	31.58	26.55
162	Croatia	2020-08-28	9549	180	4.09	44.03	11.33	47.36	NA	30.31	27.77
163	Croatia	2020-08-29	9861	183	4.09	44.77	13.17	48.65	NA	28.53	28.93
164	Croatia	2020-08-30	10123	184	4.09	45.01	15.01	49.86	NA	26.34	30.01
165	Croatia	2020-08-31	10269	186	4.09	45.5	16.84	50.97	NA	23.81	31.04
166	Croatia	2020-09-01	10414	187	4.09	45.75	18.66	52	NA	21.06	32.01
167	Croatia	2020-09-02	10725	191	4.09	46.72	20.44	52.94	NA	18.16	32.93
168	Croatia	2020-09-03	11094	194	4.09	47.46	22.18	53.78	NA	15.23	33.8
169	Croatia	2020-09-04	11428	195	4.09	47.7	23.86	54.53	NA	12.38	34.62
170	Croatia	2020-09-05	11739	197	4.09	48.19	25.47	55.18	NA	9.74	35.41
171	Croatia	2020-09-06	11964	198	4.09	48.44	27.01	55.73	NA	7.44	36.16
172	Croatia	2020-09-07	12081	201	4.09	49.17	28.46	56.18	NA	5.6	36.88
173	Croatia	2020-09-08	12285	203	4.09	49.66	29.82	56.51	NA	4.38	37.56
174	Croatia	2020-09-09	12626	206	4.09	50.39	31.08	56.73	NA	3.9	38.23
175	Croatia	2020-09-10	12917	208	4.09	50.88	32.23	56.84	NA	4.3	38.87
176	Croatia	2020-09-11	13107	211	4.09	51.62	33.28	56.59	NA	5.12	39.37
177	Croatia	2020-09-12	13368	218	4.09	53.33	34.27	55.77	NA	5.87	39.63
178	Croatia	2020-09-13	13533	224	4.09	54.8	35.21	54.42	NA	6.58	39.67
179	Croatia	2020-09-14	13598	227	4.09	55.53	36.12	52.59	NA	7.28	39.51
180	Croatia	2020-09-15	13749	230	4.09	56.26	37.02	50.3	NA	8.01	39.18
181	Croatia	2020-09-16	14029	236	4.09	57.73	37.91	47.6	NA	8.79	38.69
182	Croatia	2020-09-17	14279	238	4.09	58.22	38.81	44.53	NA	9.66	38.07
183	Croatia	2020-09-18	14513	244	4.09	59.69	39.73	41.13	NA	10.65	37.34
184	Croatia	2020-09-19	14725	244	4.09	59.69	40.67	37.47	NA	11.78	36.53
185	Croatia	2020-09-20	14922	248	4.09	60.67	41.65	33.6	NA	13.1	35.66
186	Croatia	2020-09-21	14992	253	4.09	61.89	42.68	29.61	NA	14.61	34.78
187	Croatia	2020-09-22	15136	255	4.09	62.38	43.75	25.59	NA	16.35	33.92
188	Croatia	2020-09-23	15340	257	4.09	62.87	44.87	21.66	NA	18.34	33.13
189	Croatia	2020-09-24	15572	261	4.09	63.85	46.05	17.95	NA	20.58	32.45
190	Croatia	2020-09-25	15795	266	4.09	65.07	47.27	14.59	NA	23.07	31.96
191	Croatia	2020-09-26	16007	269	4.09	65.8	48.53	11.74	NA	25.81	31.71
192	Croatia	2020-09-27	16197	272	4.09	66.54	49.81	9.55	NA	28.77	31.75
193	Croatia	2020-09-28	16245	272	4.09	66.54	51.09	8.18	NA	31.92	32.15
194	Croatia	2020-09-29	16380	275	4.09	67.27	52.33	7.38	NA	35.68	32.81
195	Croatia	2020-09-30	16593	280	4.09	68.5	53.5	6.78	NA	40.28	33.62
196	Croatia	2020-10-01	16827	284	4.09	69.47	54.6	6.37	NA	45.43	34.53
197	Croatia	2020-10-02	17160	291	4.09	71.19	55.65	6.14	NA	50.87	35.55
198	Croatia	2020-10-03	17401	293	4.09	71.68	56.65	6.07	NA	56.39	36.63
199	Croatia	2020-10-04	17659	298	4.09	72.9	57.61	6.15	NA	61.81	37.77
200	Croatia	2020-10-05	17797	300	4.09	73.39	58.53	6.35	NA	67.02	38.95
201	Croatia	2020-10-06	18084	304	4.09	74.37	59.42	6.66	NA	71.92	40.14
202	Croatia	2020-10-07	18447	309	4.09	75.59	60.28	7.05	NA	76.45	41.33
