date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
201	Finland	2020-09-30	9992	344	5.52	62.37	79.33	30.67	50.04	91.75	72.35
202	Finland	2020-10-01	10103	344	5.52	62.37	78.4	30.8	51.84	94.88	71.76
203	Finland	2020-10-02	10244	345	5.52	62.55	77.38	30.36	53.21	97.56	71
204	Finland	2020-10-03	10391	345	5.52	62.55	76.4	29.28	54.11	99.67	70.13
205	Finland	2020-10-04	10538	345	5.52	62.55	75.54	27.47	54.51	100	69.21
206	Finland	2020-10-05	10702	346	5.52	62.73	74.91	24.79	54.35	100	68.26
207	Finland	2020-10-06	10929	346	5.52	62.73	74.25	20.6	53.16	100	66.89
208	Finland	2020-10-07	11049	346	5.52	62.73	73.32	14.89	50.73	99.17	64.81
209	Finland	2020-10-08	11345	346	5.52	62.73	72.18	8.25	47.4	96.1	62.21
210	Finland	2020-10-09	11580	346	5.52	62.73	70.86	1.2	43.47	91.66	59.24
211	Finland	2020-10-10	11849	346	5.52	62.73	69.44	0	39.25	85.65	56.08
212	Finland	2020-10-11	11998	346	5.52	62.73	67.94	0	35.06	77.89	52.87
213	Finland	2020-10-12	12212	346	5.52	62.73	66.43	0	31.23	68.35	49.79
214	Finland	2020-10-13	12499	346	5.52	62.73	64.94	0	28.12	57.56	46.98
215	Finland	2020-10-14	12703	350	5.52	63.46	63.53	0	26.14	47.18	44.64
216	Finland	2020-10-15	12944	350	5.52	63.46	61.93	0	24.65	35	42.2
217	Finland	2020-10-16	13133	351	5.52	63.64	59.9	0	22.79	14.92	39.05
218	Finland	2020-10-17	13293	351	5.52	63.64	57.49	0	20.56	0	35.24
219	Finland	2020-10-18	13424	351	5.52	63.64	54.76	0	18	0	30.85
220	Finland	2020-10-19	13555	351	5.52	63.64	51.79	0	15.18	0	26.01
221	Finland	2020-10-20	13849	351	5.52	63.64	48.69	0	12.24	0	20.9
222	Finland	2020-10-21	14071	355	5.52	64.36	45.59	0	9.47	0	15.82
223	Finland	2020-10-22	14255	355	5.52	64.36	42.69	0	7.32	0	11.2
224	Finland	2020-10-23	14474	353	5.52	64	40.19	0	6.43	0	7.58
225	Finland	2020-10-24	14652	353	5.52	64	37.93	0	7.97	0	4.99
226	Finland	2020-10-25	14848	353	5.52	64	35.58	0	12.41	0	2.96
227	Finland	2020-10-26	14970	354	5.52	64.18	33.14	0	19.2	0	1.41
228	Finland	2020-10-27	15163	354	5.52	64.18	30.63	0	27.7	0	0.24
229	Finland	2020-10-28	15378	354	5.52	64.18	28.07	0	37.14	0	0
230	Finland	2020-10-29	15566	354	5.52	64.18	25.48	0	46.71	0	0
231	Finland	2020-10-30	15910	358	5.52	64.91	22.9	0	55.59	0	0
232	Finland	2020-10-31	16113	358	5.52	64.91	20.36	0	62.95	0	0
233	Finland	2020-11-01	16291	358	5.52	64.91	17.9	0	67.93	0	0
234	Finland	2020-11-02	16400	359	5.52	65.09	15.85	0	71.33	0	0
235	Finland	2020-11-03	16637	359	5.52	65.09	14.39	0	74.44	15.39	0
236	Finland	2020-11-04	16930	361	5.52	65.45	13.36	0	77.16	32.04	0
237	Finland	2020-11-05	17119	361	5.52	65.45	12.61	0	79.41	45.9	1.05
238	Finland	2020-11-06	17385	362	5.52	65.63	11.94	0	81.13	56.34	4.04
239	Finland	2020-11-07	17385	362	5.52	65.63	11.15	0	82.29	63.29	6.9
240	Finland	2020-11-08	17797	362	5.52	65.63	9.99	0	82.89	66.83	9.16
241	Finland	2020-11-09	17887	363	5.52	65.81	8.22	0	82.91	66.89	10.33
242	Finland	2020-11-10	18107	363	5.52	65.81	5.56	0	82.31	63.09	9.91
243	Finland	2020-11-11	18345	365	5.52	66.18	2.08	0	80.12	54.14	8.12
244	Finland	2020-11-12	18542	365	5.52	66.18	0	0	75.57	39.59	5.57
245	Finland	2020-11-13	18858	369	5.52	66.9	0	8.85	68.86	19.7	2.42
246	Finland	2020-11-14	19102	369	5.52	66.9	0	24.79	60.24	0	0
247	Finland	2020-11-15	19315	369	5.52	66.9	0	35.37	50.07	0	0
248	Finland	2020-11-16	19419	371	5.52	67.26	0	42.33	38.91	0	0
249	Finland	2020-11-17	19647	371	5.52	67.26	0	46.82	27.64	0	0
250	Finland	2020-11-18	19935	374	5.52	67.81	0	49.53	17.46	0	0
251	Finland	2020-11-19	20286	374	5.52	67.81	0	50.91	9.89	0	0
252	Finland	2020-11-20	20747	375	5.52	67.99	0	50.56	3.74	0	0
253	Finland	2020-11-21	21216	375	5.52	67.99	0	48.49	0	0	0
254	Finland	2020-11-22	21639	375	5.52	67.99	0	45.36	0	0	0
255	Finland	2020-11-23	21936	384	5.52	69.62	0	41.74	0	0	0
256	Finland	2020-11-24	22289	384	5.52	69.62	0	38.03	0	0	0
257	Finland	2020-11-25	22652	388	5.52	70.35	0	34.55	0	0	0
258	Finland	2020-11-26	23148	388	5.52	70.35	0	31.52	0	0	0
259	Finland	2020-11-27	23766	393	5.52	71.25	0	29.15	0	0	0
260	Finland	2020-11-28	24307	393	5.52	71.25	0	27.62	0	0	0
261	Finland	2020-11-29	24629	393	5.52	71.25	0	26.32	0	0	0
262	Finland	2020-11-30	24912	399	5.52	72.34	0	24.6	0	0	0
263	Finland	2020-12-01	25462	399	5.52	72.34	0	22.59	0	0	0
264	Finland	2020-12-02	25882	408	5.52	73.97	0	20.4	0	0	0
265	Finland	2020-12-03	26422	408	5.52	73.97	0	18.14	0	0	0
266	Finland	2020-12-04	26758	408	5.52	73.97	0	15.95	0	0	0
267	Finland	2020-12-05	27218	415	5.52	75.24	0	13.96	0	0	0
268	Finland	2020-12-06	27631	415	5.52	75.24	0	12.31	0	0	0
269	Finland	2020-12-07	27881	424	5.52	76.87	0	11.18	0	0	0
270	Finland	2020-12-08	28242	424	5.52	76.87	0	10.31	0	0	0
271	Finland	2020-12-09	28732	433	5.52	78.51	0	9.35	0	0	0
272	Finland	2020-12-10	29572	442	5.52	80.14	0	8.3	0	0	0
273	Finland	2020-12-11	30073	453	5.52	82.13	0	7.21	0.09	0	0
274	Finland	2020-12-12	30450	453	5.52	82.13	0	6.08	3.07	0	0
275	Finland	2020-12-13	30810	453	5.52	82.13	0	4.94	6.13	0	0
276	Finland	2020-12-14	31110	461	5.52	83.58	0	3.82	9.2	0	0
277	Finland	2020-12-15	31459	466	5.52	84.49	0	2.75	12.27	0	0
278	Finland	2020-12-16	31870	472	5.52	85.58	0	1.79	15.28	8.06	0
279	Finland	2020-12-17	32228	484	5.52	87.75	0	0.99	18.23	27.71	0
280	Finland	2020-12-18	32582	489	5.52	88.66	0	0.36	21.16	46.75	0
281	Finland	2020-12-19	32853	489	5.52	88.66	0	0	24.11	65.27	0
282	Finland	2020-12-20	33162	489	5.52	88.66	0	0	27.12	83.33	0
283	Finland	2020-12-21	33414	506	5.52	91.74	0	0	30.26	100	0
284	Finland	2020-12-22	33717	511	5.52	92.65	0	0	33.55	100	0
285	Finland	2020-12-23	34084	524	5.52	95	0	0	37.03	100	0.22
286	Finland	2020-12-24	34447	524	5.52	95	0	0.12	40.76	100	13.17
287	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
288	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
289	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
290	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
291	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
292	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
293	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
294	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
295	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
296	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
297	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
298	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
299	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
300	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
301	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
302	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
303	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
304	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
305	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
306	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
307	Finland	NA	NA	524	5.52	95	0	0.12	40.76	100	13.17
0	France	2020-02-29	100	2	66.98	0.03	24.47	5.36	19.01	0	16.74
1	France	2020-03-01	130	2	66.98	0.03	26.28	6.06	21.38	0	18.32
2	France	2020-03-02	191	3	66.98	0.04	28.24	6.85	23.86	0	20.02
3	France	2020-03-03	212	4	66.98	0.06	30.34	7.72	26.42	0	21.84
4	France	2020-03-04	288	4	66.98	0.06	32.55	8.66	29.05	0	23.75
5	France	2020-03-05	426	7	66.98	0.1	34.86	9.65	31.71	0	25.73
6	France	2020-03-06	616	9	66.98	0.13	37.24	10.69	34.39	0	27.77
7	France	2020-03-07	948	16	66.98	0.24	39.67	11.77	37.07	0	29.85
8	France	2020-03-08	1125	19	66.98	0.28	42.13	12.86	39.73	0	31.96
9	France	2020-03-09	1411	25	66.98	0.37	44.61	13.97	42.34	0	34.07
10	France	2020-03-10	1783	33	66.98	0.49	47.08	15.08	44.89	0	36.17
11	France	2020-03-11	2293	48	66.98	0.72	49.52	16.18	47.36	0	38.24
12	France	2020-03-12	2293	48	66.98	0.72	51.92	17.26	49.73	0	40.27
13	France	2020-03-13	3681	79	66.98	1.18	54.26	18.3	51.98	0	42.24
14	France	2020-03-14	4496	91	66.98	1.36	56.52	19.3	54.1	0	44.13
15	France	2020-03-15	4532	91	66.98	1.36	58.67	20.24	56.07	0	45.94
16	France	2020-03-16	6683	149	66.98	2.22	60.71	21.12	57.86	0.51	47.63
17	France	2020-03-17	7715	149	66.98	2.22	62.62	21.92	59.48	1.83	49.21
18	France	2020-03-18	9124	149	66.98	2.22	64.37	22.63	60.89	3.07	50.64
19	France	2020-03-19	10970	244	66.98	3.64	65.94	23.24	62.09	4.24	51.93
20	France	2020-03-20	12758	451	66.98	6.73	67.52	23.82	63.19	5.45	53.2
21	France	2020-03-21	14463	563	66.98	8.41	69.26	24.45	64.34	6.84	54.61
22	France	2020-03-22	16758	676	66.98	10.09	71.15	25.11	65.52	8.37	56.12
23	France	2020-03-23	20123	862	66.98	12.87	73.16	25.8	66.72	10.01	57.73
24	France	2020-03-24	22372	1102	66.98	16.45	75.26	26.5	67.93	11.74	59.41
25	France	2020-03-25	25334	1333	66.98	19.9	77.44	27.22	69.13	13.53	61.14
26	France	2020-03-26	29252	1697	66.98	25.34	79.65	27.95	70.32	15.35	62.9
27	France	2020-03-27	33047	1996	66.98	29.8	81.88	28.68	71.48	17.19	64.66
28	France	2020-03-28	37692	2314	66.98	34.55	84.11	29.39	72.6	19.01	66.42
29	France	2020-03-29	40295	2608	66.98	38.94	86.31	30.09	73.67	20.8	68.15
30	France	2020-03-30	44649	3026	66.98	45.18	88.45	30.77	74.69	22.53	69.83
31	France	2020-03-31	52278	3526	66.98	52.64	90.51	31.42	75.63	24.17	71.44
32	France	2020-04-01	57122	4778	66.98	71.34	92.47	32.03	76.49	25.71	72.95
33	France	2020-04-02	59228	5387	66.98	80.43	94.29	32.6	77.26	27.11	74.36
34	France	2020-04-03	64452	6509	66.98	97.18	95.95	33.11	77.93	28.37	75.64
35	France	2020-04-04	47378	7562	66.98	112.9	97.43	33.57	78.49	29.46	76.76
36	France	2020-04-05	48233	8081	66.98	120.65	98.69	33.96	78.92	30.35	77.72
37	France	2020-04-06	50887	8914	66.98	133.09	99.72	34.28	79.23	31.02	78.48
38	France	2020-04-07	47396	10330	66.98	154.23	100	34.51	79.38	31.46	79.03
39	France	2020-04-08	51251	10874	66.98	162.35	100	34.66	79.36	31.7	79.4
40	France	2020-04-09	55035	12214	66.98	182.36	100	34.72	79.13	31.8	79.65
41	France	2020-04-10	56600	13199	66.98	197.07	100	34.71	78.72	31.77	79.78
42	France	2020-04-11	58045	13835	66.98	206.56	100	34.62	78.15	31.63	79.8
43	France	2020-04-12	108791	14396	66.98	214.94	100	34.46	77.43	31.38	79.71
44	France	2020-04-13	111932	14969	66.98	223.49	100	34.25	76.58	31.05	79.53
45	France	2020-04-14	129380	15712	66.98	234.59	100	34	75.61	30.63	79.26
46	France	2020-04-15	132588	17150	66.98	256.06	100	33.7	74.56	30.13	78.91
47	France	2020-04-16	145166	17903	66.98	267.3	100	33.36	73.42	29.58	78.48
48	France	2020-04-17	147057	18664	66.98	278.66	100	33	72.22	28.97	77.99
49	France	2020-04-18	150863	19305	66.98	288.23	100	32.62	70.98	28.32	77.43
50	France	2020-04-19	151955	19694	66.98	294.04	100	32.22	69.72	27.64	76.82
51	France	2020-04-20	154402	20241	66.98	302.21	99.59	31.83	68.45	26.94	76.16
52	France	2020-04-21	157068	20769	66.98	310.09	98.93	31.44	67.2	26.22	75.47
53	France	2020-04-22	158868	21313	66.98	318.21	98.21	31.05	65.97	25.51	74.74
54	France	2020-04-23	157158	21829	66.98	325.92	97.44	30.69	64.8	24.8	73.99
55	France	2020-04-24	159969	22219	66.98	331.74	96.62	30.36	63.7	24.12	73.23
56	France	2020-04-25	161647	22588	66.98	337.25	95.75	30.06	62.69	23.46	72.47
57	France	2020-04-26	162280	22830	66.98	340.86	94.86	29.81	61.78	22.85	71.7
58	France	2020-04-27	165966	23267	66.98	347.39	93.81	29.54	60.87	22.09	70.84
59	France	2020-04-28	169098	23634	66.98	352.87	92.5	29.22	59.83	20.99	69.76
60	France	2020-04-29	167643	24060	66.98	359.23	90.96	28.86	58.67	19.6	68.51
61	France	2020-04-30	168861	24349	66.98	363.54	89.21	28.44	57.41	17.94	67.09
62	France	2020-05-01	169387	24566	66.98	366.78	87.28	28	56.07	16.07	65.53
63	France	2020-05-02	170179	24763	66.98	369.72	85.21	27.53	54.66	14.02	63.87
64	France	2020-05-03	170540	24898	66.98	371.74	83.01	27.04	53.2	11.81	62.11
65	France	2020-05-04	171102	25204	66.98	376.31	80.72	26.54	51.7	9.5	60.28
66	France	2020-05-05	172219	25537	66.98	381.28	78.36	26.03	50.19	7.13	58.41
67	France	2020-05-06	176355	25812	66.98	385.39	75.96	25.53	48.68	4.73	56.52
68	France	2020-05-07	177096	25991	66.98	388.06	73.56	25.04	47.18	2.36	54.64
69	France	2020-05-08	177627	26233	66.98	391.67	71.17	24.56	45.71	0.07	52.78
70	France	2020-05-09	178156	26313	66.98	392.87	68.82	24.1	44.29	0	50.96
71	France	2020-05-10	178405	26383	66.98	393.91	66.55	23.68	42.92	0	49.22
72	France	2020-05-11	178719	26646	66.98	397.84	64.38	23.29	41.63	0	47.57
73	France	2020-05-12	179472	26994	66.98	403.03	62.34	22.94	40.42	0	46.04
74	France	2020-05-13	179993	27079	66.98	404.3	60.45	22.63	39.32	0	44.64
75	France	2020-05-14	180635	27430	66.98	409.54	58.74	22.38	38.33	0	43.41
76	France	2020-05-15	181148	27532	66.98	411.07	57.24	22.18	37.48	0	42.35
77	France	2020-05-16	181563	27630	66.98	412.53	55.8	22.03	36.7	0	41.38
78	France	2020-05-17	181703	28113	66.98	419.74	54.28	21.9	35.95	0	40.37
79	France	2020-05-18	182147	28242	66.98	421.67	52.68	21.8	35.21	0	39.35
80	France	2020-05-19	182648	28025	66.98	418.43	51.02	21.72	34.5	0	38.31
81	France	2020-05-20	183130	28136	66.98	420.08	49.33	21.66	33.8	0	37.26
82	France	2020-05-21	183397	28218	66.98	421.31	47.61	21.62	33.12	0	36.22
83	France	2020-05-22	184153	28366	66.98	423.52	45.88	21.6	32.45	0	35.19
84	France	2020-05-23	184699	28452	66.98	424.8	44.16	21.58	31.81	0	34.17
85	France	2020-05-24	184260	28372	66.98	423.61	42.45	21.58	31.18	0	33.17
86	France	2020-05-25	184585	28461	66.98	424.94	40.77	21.59	30.56	0	32.19
87	France	2020-05-26	184840	28598	66.98	426.98	39.13	21.6	29.96	0.65	31.25
88	France	2020-05-27	185012	28599	66.98	427	37.55	21.62	29.38	1.98	30.33
89	France	2020-05-28	188355	28666	66.98	428	36.02	21.64	28.81	3.29	29.46
90	France	2020-05-29	188949	28717	66.98	428.76	34.56	21.67	28.26	4.57	28.62
91	France	2020-05-30	190744	28774	66.98	429.61	33.17	21.69	27.72	5.79	27.84
92	France	2020-05-31	190975	28805	66.98	430.07	31.87	21.7	27.2	6.96	27.09
93	France	2020-06-01	191382	28837	66.98	430.55	30.66	21.71	26.69	8.05	26.4
94	France	2020-06-02	190735	28943	66.98	432.13	29.55	21.71	26.19	9.05	25.77
95	France	2020-06-03	187509	29024	66.98	433.34	28.54	21.71	25.71	9.97	25.19
96	France	2020-06-04	191869	29069	66.98	434.01	27.65	21.69	25.24	10.78	24.66
97	France	2020-06-05	192450	29114	66.98	434.69	26.87	21.69	24.8	11.68	24.23
98	France	2020-06-06	193022	29145	66.98	435.15	26.21	21.74	24.4	12.85	23.9
99	France	2020-06-07	193363	29158	66.98	435.34	25.66	21.83	24.02	14.23	23.68
100	France	2020-06-08	193637	29213	66.98	436.16	25.21	21.95	23.68	15.79	23.53
101	France	2020-06-09	194190	29301	66.98	437.48	24.84	22.1	23.36	17.48	23.46
102	France	2020-06-10	194815	29322	66.98	437.79	24.54	22.27	23.07	19.26	23.45
103	France	2020-06-11	195179	29349	66.98	438.19	24.3	22.45	22.8	21.1	23.49
104	France	2020-06-12	195981	29377	66.98	438.61	24.11	22.64	22.55	22.95	23.56
105	France	2020-06-13	196478	29401	66.98	438.97	23.96	22.83	22.31	24.79	23.66
106	France	2020-06-14	196868	29411	66.98	439.12	23.83	23.02	22.09	26.59	23.78
107	France	2020-06-15	197004	29439	66.98	439.54	23.72	23.2	21.88	28.33	23.9
108	France	2020-06-16	197667	29553	66.98	441.24	23.61	23.35	21.67	29.97	24.01
109	France	2020-06-17	198155	29578	66.98	441.61	23.49	23.49	21.47	31.51	24.1
110	France	2020-06-18	198741	29606	66.98	442.03	23.35	23.59	21.27	32.92	24.16
111	France	2020-06-19	199528	29620	66.98	442.24	23.18	23.66	21.07	34.18	24.19
112	France	2020-06-20	200147	29638	66.98	442.51	22.97	23.69	20.86	35.27	24.16
113	France	2020-06-21	200490	29644	66.98	442.6	22.7	23.67	20.64	36.19	24.07
114	France	2020-06-22	200632	29668	66.98	442.96	22.37	23.59	20.41	36.9	23.91
115	France	2020-06-23	201330	29722	66.98	443.76	21.96	23.45	20.16	37.39	23.67
116	France	2020-06-24	201598	29735	66.98	443.96	21.52	23.26	19.91	37.73	23.37
117	France	2020-06-25	201853	29754	66.98	444.24	21.09	23.04	19.68	37.98	23.08
118	France	2020-06-26	203116	29780	66.98	444.63	20.68	22.79	19.47	38.15	22.77
119	France	2020-06-27	203564	29781	66.98	444.64	20.28	22.51	19.26	38.26	22.46
120	France	2020-06-28	203158	29781	66.98	444.64	19.88	22.2	19.07	38.3	22.15
121	France	2020-06-29	203803	29816	66.98	445.17	19.5	21.87	18.89	38.28	21.82
122	France	2020-06-30	204244	29846	66.98	445.61	19.11	21.51	18.73	38.21	21.49
123	France	2020-07-01	205234	29865	66.98	445.9	18.73	21.13	18.57	38.08	21.16
124	France	2020-07-02	205773	29878	66.98	446.09	18.35	20.72	18.42	37.92	20.81
125	France	2020-07-03	206312	29896	66.98	446.36	17.97	20.3	18.29	37.72	20.46
126	France	2020-07-04	206670	29896	66.98	446.36	17.59	19.87	18.16	37.48	20.09
127	France	2020-07-05	206681	29895	66.98	446.35	17.2	19.42	18.05	37.22	19.73
128	France	2020-07-06	207699	29925	66.98	446.79	16.81	18.96	17.94	36.94	19.35
129	France	2020-07-07	208153	29936	66.98	446.96	16.42	18.5	17.85	36.64	18.97
130	France	2020-07-08	208975	29967	66.98	447.42	16.02	18.03	17.76	36.33	18.58
131	France	2020-07-09	209419	29983	66.98	447.66	15.61	17.57	17.68	36.02	18.19
132	France	2020-07-10	210134	30009	66.98	448.05	15.19	17.12	17.61	35.72	17.8
133	France	2020-07-11	210385	30012	66.98	448.09	14.76	16.68	17.55	35.42	17.4
134	France	2020-07-12	210401	30012	66.98	448.09	14.33	16.25	17.5	35.15	17.01
135	France	2020-07-13	211824	30035	66.98	448.44	13.84	15.77	17.45	34.76	16.56
136	France	2020-07-14	211886	30037	66.98	448.47	13.25	15.15	17.4	34.14	15.99
137	France	2020-07-15	212613	30125	66.98	449.78	12.57	14.42	17.34	33.3	15.32
138	France	2020-07-16	213182	30142	66.98	450.03	11.82	13.58	17.29	32.26	14.55
139	France	2020-07-17	214011	30155	66.98	450.23	10.98	12.63	17.24	31.03	13.7
140	France	2020-07-18	214174	30158	66.98	450.27	10.09	11.61	17.19	29.63	12.77
141	France	2020-07-19	214178	30158	66.98	450.27	9.13	10.51	17.14	28.07	11.77
142	France	2020-07-20	216089	30182	66.98	450.63	8.13	9.35	17.09	26.38	10.73
143	France	2020-07-21	216684	30169	66.98	450.44	7.1	8.16	17.05	24.58	9.64
144	France	2020-07-22	217605	30175	66.98	450.53	6.05	6.94	17.01	22.68	8.53
145	France	2020-07-23	218841	30186	66.98	450.69	4.99	5.71	16.99	20.73	7.41
146	France	2020-07-24	219932	30196	66.98	450.84	3.94	4.49	16.97	18.76	6.3
147	France	2020-07-25	220020	30196	66.98	450.84	2.92	3.32	16.96	16.8	5.22
148	France	2020-07-26	220020	30196	66.98	450.84	1.94	2.2	16.96	14.9	4.2
149	France	2020-07-27	222508	30214	66.98	451.11	1.04	1.16	16.97	13.11	3.24
150	France	2020-07-28	223072	30227	66.98	451.3	0.23	0.24	17	11.49	2.39
151	France	2020-07-29	224542	30241	66.98	451.51	0	0	17.04	10.09	1.66
152	France	2020-07-30	225931	30257	66.98	451.75	0	0	17.09	8.99	1.08
153	France	2020-07-31	227239	30268	66.98	451.92	0	0	17.16	8.25	0.68
154	France	2020-08-01	227302	30268	66.98	451.92	0	0	17.32	7.81	0.45
155	France	2020-08-02	227305	30268	66.98	451.92	0	0	17.6	7.55	0.34
156	France	2020-08-03	230665	30298	66.98	452.36	0	0	18.01	7.47	0.36
157	France	2020-08-04	231636	30300	66.98	452.39	0	0	18.5	7.56	0.48
158	France	2020-08-05	233344	30311	66.98	452.56	0	0	19.08	7.79	0.69
159	France	2020-08-06	234945	30315	66.98	452.62	0	0	19.71	8.15	0.99
160	France	2020-08-07	237332	30328	66.98	452.81	0	0	20.39	8.63	1.37
161	France	2020-08-08	237402	30329	66.98	452.83	0	0	21.09	9.21	1.8
162	France	2020-08-09	237437	30329	66.98	452.83	0	0	21.8	9.87	2.28
163	France	2020-08-10	242168	30344	66.98	453.05	0.46	0	22.5	10.6	2.8
164	France	2020-08-11	243582	30358	66.98	453.26	0.97	0.34	23.18	11.38	3.34
165	France	2020-08-12	246180	30376	66.98	453.53	1.49	0.81	23.82	12.18	3.89
166	France	2020-08-13	248858	30393	66.98	453.78	2.02	1.3	24.41	13	4.44
167	France	2020-08-14	251781	30412	66.98	454.07	2.54	1.78	24.93	13.81	4.98
168	France	2020-08-15	254991	30413	66.98	454.08	3.04	2.25	25.39	14.6	5.49
169	France	2020-08-16	257994	30414	66.98	454.1	3.51	2.71	25.75	15.35	5.97
170	France	2020-08-17	258644	30434	66.98	454.39	3.94	3.13	26.02	16.03	6.41
171	France	2020-08-18	260763	30456	66.98	454.72	4.32	3.51	26.19	16.65	6.79
172	France	2020-08-19	264535	30474	66.98	454.99	4.64	3.84	26.23	17.16	7.1
173	France	2020-08-20	269335	30485	66.98	455.16	4.89	4.12	26.13	17.57	7.34
174	France	2020-08-21	274344	30509	66.98	455.51	5.17	4.45	25.92	18.07	7.6
175	France	2020-08-22	277818	30518	66.98	455.65	5.57	4.91	25.61	18.85	7.98
176	France	2020-08-23	282498	30518	66.98	455.65	6.07	5.49	25.22	19.87	8.47
177	France	2020-08-24	284474	30534	66.98	455.89	6.66	6.16	24.76	21.1	9.04
178	France	2020-08-25	288090	30553	66.98	456.17	7.32	6.92	24.23	22.48	9.67
179	France	2020-08-26	288377	30553	66.98	456.17	8.02	7.74	23.65	23.97	10.36
180	France	2020-08-27	299580	30588	66.98	456.69	8.76	8.6	23.01	25.55	11.07
181	France	2020-08-28	307221	30606	66.98	456.96	9.51	9.49	22.34	27.15	11.81
182	France	2020-08-29	312681	30612	66.98	457.05	10.26	10.39	21.63	28.76	12.54
183	France	2020-08-30	318047	30615	66.98	457.1	10.99	11.27	20.9	30.34	13.27
184	France	2020-08-31	321160	30646	66.98	457.56	11.7	12.14	20.16	31.85	13.96
185	France	2020-09-01	326264	30673	66.98	457.96	12.38	12.96	19.42	33.26	14.62
186	France	2020-09-02	333377	30700	66.98	458.37	13	13.74	18.68	34.54	15.23
187	France	2020-09-03	340499	30717	66.98	458.62	13.57	14.46	17.95	35.68	15.78
188	France	2020-09-04	349333	30696	66.98	458.31	14.06	15.09	17.25	36.63	16.26
189	France	2020-09-05	357927	30708	66.98	458.49	14.48	15.65	16.59	37.38	16.65
190	France	2020-09-06	364943	30712	66.98	458.54	14.82	16.1	15.97	37.9	16.96
191	France	2020-09-07	369209	30735	66.98	458.89	15.06	16.44	15.41	38.16	17.16
192	France	2020-09-08	375947	30773	66.98	459.46	15.19	16.66	14.92	38.13	17.26
193	France	2020-09-09	384566	30805	66.98	459.93	15.2	16.78	14.37	37.83	17.22
194	France	2020-09-10	394328	30824	66.98	460.22	15.08	16.82	13.66	37.34	17.06
195	France	2020-09-11	403837	30906	66.98	461.44	14.84	16.81	12.81	36.65	16.79
196	France	2020-09-12	415174	30924	66.98	461.71	14.49	16.73	11.81	35.79	16.42
197	France	2020-09-13	421519	30929	66.98	461.78	14.07	16.61	10.7	34.77	15.97
198	France	2020-09-14	427915	30963	66.98	462.29	13.57	16.44	9.48	33.61	15.44
199	France	2020-09-15	435741	31013	66.98	463.04	13.01	16.24	8.17	32.3	14.86
200	France	2020-09-16	445932	31061	66.98	463.76	12.41	16.01	6.79	30.88	14.24
201	France	2020-09-17	456171	31108	66.98	464.46	11.79	15.76	5.36	29.36	13.59
202	France	2020-09-18	469404	31262	66.98	466.76	11.15	15.5	3.9	27.74	12.92
203	France	2020-09-19	482964	31287	66.98	467.13	10.52	15.23	2.43	26.06	12.24
204	France	2020-09-20	493500	31298	66.98	467.29	9.91	14.96	0.98	24.34	11.59
205	France	2020-09-21	499039	31351	66.98	468.09	9.34	14.7	0	22.58	10.96
206	France	2020-09-22	509123	31430	66.98	469.26	8.82	14.46	0	20.83	10.37
207	France	2020-09-23	522414	31478	66.98	469.98	8.36	14.23	0	19.1	9.84
208	France	2020-09-24	538264	31524	66.98	470.67	7.99	14.03	0	17.42	9.39
209	France	2020-09-25	554368	31675	66.98	472.92	7.72	13.87	0	15.83	9.02
210	France	2020-09-26	568588	31714	66.98	473.51	7.57	13.75	0	14.36	8.77
211	France	2020-09-27	579223	31741	66.98	473.91	7.55	13.68	0	13.04	8.63
212	France	2020-09-28	583522	31825	66.98	475.16	7.62	13.6	0	11.63	8.55
213	France	2020-09-29	591527	31898	66.98	476.25	7.72	13.44	0	9.9	8.45
214	France	2020-09-30	605893	31978	66.98	477.45	7.85	13.23	0	7.87	8.35
215	France	2020-10-01	618944	32035	66.98	478.3	8.01	12.96	0	5.58	8.24
216	France	2020-10-02	631380	32171	66.98	480.33	8.18	12.65	0	3.05	8.13
217	France	2020-10-03	647868	32196	66.98	480.7	8.39	12.3	0	0.31	8.01
